# University Ranking Results - www.universityrankings.ch
# Ranking: 
# Year: 2025
#
   #    World Rank   ,  Institution   ,  Country   ,   
    405  ,   Satbayev Kazakh National Technical University   ,Kazakhstan   
    408  ,   Masaryk University   ,Czech Republic   
    408  ,   Birkbeck - University of London   ,UK   
    410  ,   American University in Cairo   ,Egypt   
    410  ,   Higher School of Economics   ,Russia   
    412  ,   Auckland University of Technology   ,New Zealand   
    413  ,   Graz University of Technology   ,Austria   
    413  ,   Yeshiva University   ,USA   
    415  ,   Concordia University   ,Canada   
    416  ,   Technion - Israel Institute of Technology   ,Israel   
    416  ,   Oxford Brookes University   ,UK   
    418  ,   Bogazici University   ,Turkey   
    418  ,   University of Dundee   ,UK   
    420  ,   Czech Technical University of Prague   ,Czech Republic   
    421  ,   Dublin City University   ,Ireland   
    421  ,   University of Limerick   ,Ireland   
    423  ,   Laval University   ,Canada   
    423  ,   Aston University   ,UK   
    425  ,   National Taipei University of Technology   ,Taiwan   
    426  ,   University of Hannover   ,Germany   
    426  ,   Bogor Agricultural University (IPB University)   ,Indonesia   
    428  ,   Southeast University   ,China   
    428  ,   University of Würzburg   ,Germany   
    430  ,   University of Science and Technology Beijing   ,China   
    431  ,   Central South University   ,China   
    431  ,   University of Granada   ,Spain   
    431  ,   Tomsk State University   ,Russia   
    434  ,   University of Sharjah   ,United Arab Emirates   
    435  ,   IE University   ,Spain   
    436  ,   Murdoch University   ,Australia   
    436  ,   Polytechnic University of Valencia   ,Spain   
    436  ,   Iran University of Science and Technology Tehran   ,Iran   
    439  ,   Vilnius University   ,Lithuania   
    440  ,   University of Pavia   ,Italy   
    440  ,   Singapore University of Technology & Design   ,Singapore   
    442  ,   Catholic University of the Sacred Heart   ,Italy   
    442  ,   Novosibirsk State University   ,Russia   
    442  ,   Colorado State University   ,USA   
    445  ,   James Cook University   ,Australia   
    445  ,   University of Giessen   ,Germany   
    445  ,   University of Valencia   ,Spain   
    448  ,   Dalian University of Technology   ,China   
    448  ,   Hunan University   ,China   
    448  ,   University of Montpellier   ,France   
    451  ,   University of Electronic Science and Technology of China   ,China   
    452  ,   Beihang University   ,China   
    452  ,   National Taiwan Normal University   ,Taiwan   
    452  ,   University of Stirling   ,UK   
    452  ,   University of Kansas   ,USA   
    456  ,   University of Guelph   ,Canada   
    456  ,   Moscow Institute of Physics and Technology   ,Russia   
    456  ,   Umea University   ,Sweden   
    456  ,   University of Strasbourg   ,France   
    460  ,   State University of New York at Stony Brook   ,USA   
    461  ,   University of Santiago de Chile   ,Chile   
    462  ,   University of Seville   ,Spain   
    462  ,   University of Tampere   ,Finland   
    464  ,   Macau University of Science and Technology   ,Macao   
    465  ,   Kobe University   ,Japan   
    466  ,   University of Konstanz   ,Germany   
    466  ,   Ramon Llull University   ,Spain   
    466  ,   State University of New York at Buffalo   ,USA   
    466  ,   Washington State University   ,USA   
    470  ,   Iowa State University   ,USA   
    471  ,   Ben-Gurion University of the Negev   ,Israel   
    472  ,   University of Linz   ,Austria   
    472  ,   University of Essex   ,UK   
    474  ,   University of Potsdam   ,Germany   
    474  ,   Hiroshima University   ,Japan   
    474  ,   Bangor University   ,UK   
    477  ,   Ajman University of Science and Technology   ,United Arab Emirates   
    477  ,   Bilkent University   ,Turkey   
    477  ,   Royal Holloway - University of London   ,UK   
    477  ,   Indian Institute of Technology Indore   ,India   
    481  ,   University of Tennessee - Knoxville   ,USA   
    481  ,   Pontifical Catholic University Argentina   ,Argentina   
    481  ,   Aix-Marseille University   ,France   
    484  ,   China Agricultural University   ,China   
    485  ,   National Sun Yat-Sen University   ,Taiwan   
    485  ,   American University of Ras al Khaimah   ,United Arab Emirates   
    487  ,   University of Mannheim   ,Germany   
    488  ,   University of Hawaii at Manoa   ,USA   
    489  ,   Sao Paulo State University   ,Brazil   
    489  ,   Chongqing University   ,China   
    489  ,   Shanghai University   ,China   
    489  ,   Isfahan University of Technology   ,Iran   
    489  ,   Chung-Ang University   ,South Korea   
    489  ,   University of Jyvaskyla   ,Finland   
    495  ,   Central Queensland University   ,Australia   
    495  ,   Duy Tan University   ,Viet Nam   
    497  ,   Jilin University   ,China   
    497  ,   University of Costa Rica   ,Costa Rica   
    497  ,   University of California - Riverside   ,USA   
    497  ,   National Research Nuclear University   ,Russia   
    501  ,   Abu Dhabi University   ,United Arab Emirates   
    501  ,   East China Normal University   ,China   
    501  ,   University of Mainz   ,Germany   
    501  ,   University of Huddersfield   ,UK   
    501  ,   Colorado School of Mines   ,USA   
    506  ,   University of Trento   ,Italy   
    506  ,   University of Delaware   ,USA   
    508  ,   Shenzhen University   ,China   
    508  ,   Aristotle University of Thessaloniki   ,Greece   
    508  ,   School of Oriental and African Studies - University of London   ,UK   
    511  ,   Zhengzhou University   ,China   
    511  ,   Ewha Womans University   ,South Korea   
    513  ,   University of Milan - Bicocca   ,Italy   
    513  ,   Imam Abdulrahman Bin Faisal University   ,Saudi Arabia   
    513  ,   Prince Mohammad Bin Fahd University   ,Saudi Arabia   
    516  ,   Edith Cowan University   ,Australia   
    516  ,   Kyungpook National University   ,South Korea   
    516  ,   Ateneo de Manila University   ,Philippines   
    516  ,   Sabanci University   ,Turkey   
    516  ,   University of Hull   ,UK   
    516  ,   Ural Federal University   ,Russia   
    516  ,   INTI International University   ,Malaysia   
    523  ,   Canadian University Dubai   ,United Arab Emirates   
    524  ,   Austral University   ,Argentina   
    524  ,   Pusan National University   ,South Korea   
    526  ,   University of Jena   ,Germany   
    526  ,   Coventry University   ,UK   
    527  ,   University of Bayreuth   ,Germany   
    527  ,   University of Leipzig   ,Germany   
    527  ,   Warsaw University of Technology   ,Poland   
    527  ,   Missouri University of Science and Technology   ,USA   
    531  ,   University of Bradford   ,UK   
    531  ,   University of Utah   ,USA   
    531  ,   Indian Institute of Technology (BHU) Varanasi   ,India   
    534  ,   National University de La Plata   ,Argentina   
    535  ,   Lahore University of Management Sciences   ,Pakistan   
    535  ,   University of Northumbria at Newcastle   ,UK   
    535  ,   University of Eastern Finland   ,Finland   
    535  ,   University of Bordeaux   ,France   
    539  ,   University of Fribourg   ,Switzerland   
    539  ,   University of Salamanca   ,Spain   
    539  ,   Hitotsubashi University   ,Japan   
    539  ,   Sunway University   ,Malaysia   
    539  ,   Applied Science University Bahrain   ,Bahrain   
    544  ,   University Pontificia Comillas   ,Spain   
    544  ,   University of Zaragoza   ,Spain   
    547  ,   University of Windsor   ,Canada   
    547  ,   University of Iceland   ,Iceland   
    547  ,   University of Genoa   ,Italy   
    547  ,   Northwestern Polytechnical University   ,China   
    547  ,   Tashkent Institute Irrigation and Agricultural Mechanization Engineers   ,Uzbekistan   
    552  ,   University of Tabriz   ,Iran   
    552  ,   Al Ain University   ,United Arab Emirates   
    554  ,   University of Dhaka   ,Bangladesh   
    554  ,   Hasselt University   ,Belgium   
    554  ,   University of Ulm   ,Germany   
    554  ,   Jordan University of Science and Technology   ,Jordan   
    554  ,   University of Utara Malaysia   ,Malaysia   
    559  ,   Umm Al-Qura University   ,Saudi Arabia   
    559  ,   University of Ulster   ,UK   
    559  ,   Peter the Great St Petersburg Polytechnic University   ,Russia   
    562  ,   University Claude Bernard - Lyon I   ,France   
    562  ,   University of Technology Brunei   ,Brunei   
    564  ,   Eötvös Lorand University   ,Hungary   
    565  ,   Nanjing University of Science and Technology   ,China   
    565  ,   University of Connecticut   ,USA   
    567  ,   Lebanese University Beirut   ,Lebanon   
    567  ,   Moscow State Institute of International Relations   ,Russia   
    567  ,   Chiang Mai University   ,Thailand   
    570  ,   University of Szeged   ,Hungary   
    570  ,   University of the Punjab   ,Pakistan   
    570  ,   University of Chemistry and Technology - Prague   ,Czech Republic   
    573  ,   Florida State University   ,USA   
    574  ,   University of Debrecen    ,Hungary   
    574  ,   Florida International University   ,USA   
    576  ,   Southern Cross University   ,Australia   
    576  ,   University Adolfo Ibáñez   ,Chile   
    576  ,   Sogang University   ,South Korea   
    576  ,   Tomsk Polytechnic University   ,Russia   
    580  ,   Jinan University - Guangdong   ,China   
    580  ,   University Paul Sabatier - Toulouse III   ,France   
    580  ,   Jawaharlal Nehru University   ,India   
    580  ,   Polytechnic University of Bari   ,Italy   
    580  ,   Management and Science University   ,Malaysia   
    585  ,   Singapore Management University   ,Singapore   
    585  ,   Sepuluh Nopember Institute of Technology   ,Indonesia   
    587  ,   Bond University   ,Australia   
    587  ,   University of Technology - Mara   ,Malaysia   
    587  ,   University of KwaZulu-Natal   ,South Africa   
    587  ,   University of Georgia   ,USA   
    587  ,   Shoolini University of Biotechnology and Management Sciences   ,India   
    592  ,   University of Bremen   ,Germany   
    592  ,   Ain Shams University   ,Egypt   
    592  ,   Nottingham Trent University   ,UK   
    595  ,   ITMO University   ,Russia   
    596  ,   Padjadjaran University   ,Indonesia   
    596  ,   University of Ljubljana   ,Slovenia   
    596  ,   Thammasat University   ,Thailand   
    596  ,   University of Iowa   ,USA   
    596  ,   University of Texas at Dallas   ,USA   
    601-610  ,   University of Salzburg   ,Austria   
    601-610  ,   University of Hohenheim   ,Germany   
    601-610  ,   Saarland University   ,Germany   
    601-610  ,   University of Crete   ,Greece   
    601-610  ,   National Chengchi University   ,Taiwan   
    601-610  ,   Kingston University   ,UK   
    601-610  ,   The Manchester Metropolitan University   ,UK   
    601-610  ,   Illinois Institute of Technology   ,USA   
    601-610  ,   Rensselaer Polytechnic Institute   ,USA   
    601-610  ,   University of South Carolina   ,USA   
    601-610  ,   King Khalid University   ,Saudi Arabia   
    601-610  ,   Ca' Foscari University of Venice   ,Italy   
    611-620  ,   University of Klagenfurt   ,Austria   
