Rank,University,Country,Score,Enrollment
311,Tohoku University,Japan,N/A,N/A
311,Western Ontario),Canada,N/A,N/A
315,Osaka University,Japan,N/A,N/A
315,University of Connecticut,United States,N/A,N/A
317,Polytechnic University of Milan,Italy,N/A,N/A
317,Soochow University - China,China,N/A,N/A
317,South Ural State University,Russia,N/A,N/A
320,Dartmouth College,United States,N/A,N/A
320,University of Trento,Italy,N/A,N/A
322,Universite de Strasbourg,France,N/A,N/A
323,Complutense University of Madrid,Spain,N/A,N/A
323,University of Kiel,Germany,N/A,N/A
323,University of Lagos,Nigeria,N/A,N/A
327,Al Azhar University,Egypt,N/A,N/A
327,Leipzig University,Germany,N/A,N/A
327,Shanghai University,China,N/A,N/A
327,(SUNY) Buffalo,United States,N/A,N/A
327,University of Surrey,United Kingdom,N/A,N/A
332,University of Genoa,Italy,N/A,N/A
332,University of Kansas,United States,N/A,N/A
332,University of South Florida,United States,N/A,N/A
335,Mansoura University,Egypt,N/A,N/A
335,Temple University,United States,N/A,N/A
337,Nanjing Agricultural University,China,N/A,N/A
337,Qatar University,Qatar,N/A,N/A
341,Jiangsu University,China,N/A,N/A
344,Iowa State University,United States,N/A,N/A
344,Jilin University,China,N/A,N/A
344,Universite Claude Bernard Lyon 1,France,N/A,N/A
344,Universiti Teknologi Malaysia,Malaysia,N/A,N/A
349,University of Georgia,United States,N/A,N/A
350,St Georges University London,United Kingdom,N/A,N/A
350,University of Ibadan,Nigeria,N/A,N/A
352,Dalhousie University,Canada,N/A,N/A
352,University of Granada,Spain,N/A,N/A
354,Ulm University,Germany,N/A,N/A
355,Technology & Design,Singapore,N/A,N/A
355,University of Turku,Finland,N/A,N/A
357,Kyushu University,Japan,N/A,N/A
357,University of Johannesburg,South Africa,N/A,N/A
359,Queens University - Canada,Canada,N/A,N/A
359,Taif University,Saudi Arabia,N/A,N/A
362,Australian Catholic University,Australia,N/A,N/A
362,University of Dundee,United Kingdom,N/A,N/A
362,Zagazig University,Egypt,N/A,N/A
365,Oregon State University,United States,N/A,N/A
367,Nagoya University,Japan,N/A,N/A
367,University of Aberdeen,United Kingdom,N/A,N/A
369,Huazhong Agricultural University,China,N/A,N/A
369,ShanghaiTech University,China,N/A,N/A
369,University of Kentucky,United States,N/A,N/A
369,University of Rome Tor Vergata,Italy,N/A,N/A
373,Medical University of Graz,Austria,N/A,N/A
374,Islamic Azad University,Iran,N/A,N/A
374,Northwest A,China,N/A,N/A
374,University of Potsdam,Germany,N/A,N/A
378,University of Notre Dame,United States,N/A,N/A
378,University of Reading,United Kingdom,N/A,N/A
378,University of South Australia,Australia,N/A,N/A
381,American University of Beirut,Lebanon,N/A,N/A
381,Quaid I Azam University,Pakistan,N/A,N/A
381,University of Liege,Belgium,N/A,N/A
381,Technology Beijing,China,N/A,N/A
385,Technology (POSTECH),South Korea,N/A,N/A
385,University of Navarra,Spain,N/A,N/A
385,University of Victoria,Canada,N/A,N/A
389,Ruhr University Bochum,Germany,N/A,N/A
391,Jagiellonian University,Poland,N/A,N/A
391,& Technology (UNIST),South Korea,N/A,N/A
391,University of New Mexico,United States,N/A,N/A
394,University of Oregon,United States,N/A,N/A
394,University of St Andrews,United Kingdom,N/A,N/A
397,Alexandria University,Egypt,N/A,N/A
397,Science & Technology,China,N/A,N/A
397,University of East Anglia,United Kingdom,N/A,N/A
397,Washington State University,United States,N/A,N/A
401,Ain Shams University,Egypt,N/A,N/A
401,Umea University,Sweden,N/A,N/A
401,United Arab Emirates University,United Arab Emirates,N/A,N/A
401,Universite de Lille,France,N/A,N/A
401,Universiti Sains Malaysia,Malaysia,N/A,N/A
401,University of Kwazulu Natal,South Africa,N/A,N/A
408,Jinan University,China,N/A,N/A
408,Simon Fraser University,Canada,N/A,N/A
408,Tulane University,United States,N/A,N/A
408,Westlake University,China,N/A,N/A
412,James Cook University,Australia,N/A,N/A
412,Medical University,Russia,N/A,N/A
412,University College Cork,Ireland,N/A,N/A
412,University of Twente,Netherlands,N/A,N/A
417,Central China Normal University,China,N/A,N/A
417,Hannover Medical School,Germany,N/A,N/A
417,Qingdao University,China,N/A,N/A
417,University of Manitoba,Canada,N/A,N/A
421,Flinders University South Australia,Australia,N/A,N/A
421,Humanitas University,Italy,N/A,N/A
421,University of Houston,United States,N/A,N/A
421,University of Oulu,Finland,N/A,N/A
425,Baylor University,United States,N/A,N/A
425,Fuzhou University,China,N/A,N/A
425,Louisiana State University,United States,N/A,N/A
428,Drexel University,United States,N/A,N/A
428,University of Delaware,United States,N/A,N/A
428,University of Mississippi,United States,N/A,N/A
432,de Mexico,Mexico,N/A,N/A
432,University of Bath,United Kingdom,N/A,N/A
432,University of Central Florida,United States,N/A,N/A
432,University of Strathclyde,United Kingdom,N/A,N/A
436,Prince Sultan University,Jordan,N/A,N/A
436,Grande do Sul,Brazil,N/A,N/A
438,Nantes Universite,France,N/A,N/A
439,Hokkaido University,Japan,N/A,N/A
439,Laval University,Canada,N/A,N/A
439,Swansea University,United Kingdom,N/A,N/A
439,University of Belgrade,Serbia,N/A,N/A
439,University of Pretoria,South Africa,N/A,N/A
445,Hanyang University,South Korea,N/A,N/A
445,Medical University of Innsbruck,Austria,N/A,N/A
445,Tokyo Institute of Technology,Japan,N/A,N/A
445,Universidad de Chile,Chile,N/A,N/A
445,University of Verona,Italy,N/A,N/A
451,King Khalid University,Saudi Arabia,N/A,N/A
451,Renmin University of China,China,N/A,N/A
451,Scuola Normale Superiore di Pisa,Italy,N/A,N/A
451,Universite de Lorraine,France,N/A,N/A
451,University of Buenos Aires,Argentina,N/A,N/A
451,Zhejiang Normal University,China,N/A,N/A
458,Edith Cowan University,Australia,N/A,N/A
458,University of Trieste,Italy,N/A,N/A
460,Kafrelsheikh University,Egypt,N/A,N/A
460,University of Basque Country,Spain,N/A,N/A
460,University of Brescia,Italy,N/A,N/A
460,University of Catania,Italy,N/A,N/A
460,University of Texas Dallas,United States,N/A,N/A
466,University of Innsbruck,Austria,N/A,N/A
466,University of Missouri Columbia,United States,N/A,N/A
466,Wayne State University,United States,N/A,N/A
466,York University - Canada,Canada,N/A,N/A
471,Guangzhou University,China,N/A,N/A
471,Hong Kong Baptist University,Hong Kong,N/A,N/A
471,Tampere University,Finland,N/A,N/A
474,Jefferson University,United States,N/A,N/A
474,Economics - China,China,N/A,N/A
474,Universidade de Coimbra,Portugal,N/A,N/A
477,Nanjing Forestry University,China,N/A,N/A
477,University of Hawaii Manoa,United States,N/A,N/A
479,Rush University,United States,N/A,N/A
479,Syracuse University,United States,N/A,N/A
479,Universite de Rennes,France,N/A,N/A
479,University of Warsaw,Poland,N/A,N/A
479,Wake Forest University,United States,N/A,N/A
485,Eotvos Lorand University,Hungary,N/A,N/A
485,Lanzhou University,China,N/A,N/A
487,Xidian University,China,N/A,N/A
488,University of Tsukuba,Japan,N/A,N/A
489,Assiut University,Egypt,N/A,N/A
491,Florida International University,United States,N/A,N/A
492,Bogazici University,Turkey,N/A,N/A
492,Brunel University,United Kingdom,N/A,N/A
492,Northeastern University - China,China,N/A,N/A
497,China University of Petroleum,China,N/A,N/A
497,Jiangnan University,China,N/A,N/A
497,University of Ljubljana,Slovenia,N/A,N/A
497,University of Nebraska Lincoln,United States,N/A,N/A
501,University Indianapolis,United States,N/A,N/A
503,George Mason University,United States,N/A,N/A
503,Hohai University,China,N/A,N/A
503,Ocean University of China,China,N/A,N/A
503,University of Oklahoma - Norman,United States,N/A,N/A
503,Victoria University Wellington,New Zealand,N/A,N/A
509,Donghua University,China,N/A,N/A
509,Justus Liebig University Giessen,Germany,N/A,N/A
509,National Tsing Hua University,Taiwan,N/A,N/A
509,Polytechnic University of Turin,Italy,N/A,N/A
509,University of Luxembourg,Luxembourg,N/A,N/A
509,University of Zagreb,Croatia,N/A,N/A
516,Kyung Hee University,South Korea,N/A,N/A
516,Sharif University of Technology,Iran,N/A,N/A
519,Northern Arizona University,United States,N/A,N/A
